Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,19.090000,19.375000,19.080000,19.272499,17.794268,305200
2012-10-03,19.150000,19.299999,19.020000,19.299999,17.819660,180000
2012-10-04,18.889999,19.035000,18.500000,18.592501,17.166430,357200
2012-10-05,18.007500,18.084999,17.750000,17.840000,16.471645,498000
2012-10-08,18.195000,18.379999,18.105000,18.332500,16.926373,190000
2012-10-09,17.990000,18.305000,17.969999,18.212500,16.815577,223600
2012-10-10,17.997499,18.632500,17.930000,18.582500,17.157196,308000
2012-10-11,18.217501,18.975000,18.172501,18.969999,17.514971,442000
2012-10-12,19.165001,19.480000,19.025000,19.122499,17.655777,255600
2012-10-15,19.025000,19.187500,18.870001,18.969999,17.514971,142400
2012-10-16,18.610001,18.629999,18.184999,18.195000,16.799419,286400
2012-10-17,17.842501,17.875000,17.590000,17.705000,16.347002,723600
2012-10-18,17.797501,17.980000,17.277500,17.372499,16.040007,731600
2012-10-19,17.430000,18.100000,17.430000,18.040001,16.656305,648800
2012-10-22,17.945000,18.097500,17.725000,17.725000,16.365467,732400
2012-10-23,18.230000,18.495001,18.184999,18.465000,17.048706,829200
2012-10-24,18.129999,18.299999,17.945000,17.945000,16.568600,488400
2012-10-25,17.540001,17.950001,17.420000,17.660000,16.305449,434400
2012-10-26,17.934999,18.420000,17.870001,18.417500,17.004850,380000
2012-10-31,18.452499,18.910000,18.427500,18.760000,17.321079,358400
2012-11-01,18.590000,18.650000,17.597500,18.422501,17.009466,204400
2012-11-02,17.930000,18.400000,17.930000,18.385000,16.974840,239200
2012-11-05,18.602501,18.825001,18.602501,18.692499,17.258757,329200
2012-11-06,18.504999,18.639999,18.157499,18.170000,16.776333,145600
2012-11-07,19.115000,19.375000,19.047501,19.142500,17.674240,740400
2012-11-08,19.057501,20.000000,18.879999,20.000000,18.465967,593600
2012-11-09,19.889999,20.070000,19.684999,20.032499,18.495975,326000
2012-11-12,19.932501,20.240000,19.932501,20.155001,18.609083,280800
2012-11-13,20.462500,20.462500,20.087500,20.360001,18.798359,291200
2012-11-14,19.905001,20.450001,19.875000,20.407499,18.842213,308400
2012-11-15,20.129999,20.527500,20.007500,20.332500,18.772963,373600
2012-11-16,20.209999,20.639999,20.209999,20.295000,18.738342,251200
2012-11-19,19.805000,19.980000,19.735001,19.917500,18.389805,250400
2012-11-20,19.820000,19.889999,19.297501,19.309999,17.828894,272400
2012-11-21,19.190001,19.299999,19.137501,19.257500,17.780424,240000
2012-11-23,19.264999,19.325001,19.165001,19.217501,17.743492,122000
2012-11-26,19.660000,19.820000,19.457500,19.457500,17.965082,127600
2012-11-27,19.540001,19.754999,19.469999,19.722500,18.209755,206800
2012-11-28,20.032499,20.139999,19.629999,19.655001,18.147430,253600
2012-11-29,19.525000,19.757500,19.424999,19.635000,18.128969,211600
2012-11-30,19.802500,19.815001,19.447500,19.492500,17.997395,129200
2012-12-03,19.084999,19.587500,19.070000,19.542500,18.043560,147200
2012-12-04,19.690001,19.879999,19.620001,19.872499,18.348246,83200
2012-12-05,19.865000,20.084999,19.787500,19.840000,18.318239,193200
2012-12-06,20.122499,20.187500,19.930000,19.947500,18.417500,199600
2012-12-07,19.450001,19.670000,19.400000,19.420000,17.930456,197200
2012-12-10,19.645000,19.705000,19.500000,19.674999,18.165897,97600
2012-12-11,19.337500,19.350000,19.152500,19.227501,17.752722,246800
2012-12-12,19.115000,19.350000,18.557501,18.580000,17.154884,498000
2012-12-13,18.420000,18.815001,18.360001,18.565001,17.141037,200800
2012-12-14,18.850000,19.045000,18.790001,19.000000,17.542671,147200
2012-12-17,18.950001,18.950001,18.152500,18.160000,16.767103,466000
2012-12-18,18.004999,18.145000,17.334999,17.612499,16.278175,877200
2012-12-19,17.780001,18.084999,17.672501,17.772499,16.426060,278800
2012-12-20,17.917500,18.004999,17.655001,17.762501,16.416815,230400
2012-12-21,18.375000,18.437500,18.209999,18.330000,16.941320,530000
2012-12-24,18.254999,18.254999,18.180000,18.237499,16.855825,74400
2012-12-26,18.299999,18.434999,18.275000,18.434999,17.038368,133600
2012-12-27,18.317499,18.940001,18.297501,18.600000,17.190866,470400
2012-12-28,18.885000,18.945000,18.730000,18.942499,17.507416,335200
2012-12-31,18.725000,18.770000,17.855000,17.952499,16.592419,545200
2013-01-02,17.332500,17.382500,17.187500,17.250000,15.943143,502000
2013-01-03,17.184999,17.209999,16.530001,16.549999,15.296172,560800
2013-01-04,16.417500,16.740000,16.295000,16.697500,15.432496,610000
2013-01-07,16.735001,16.877501,16.572500,16.752501,15.483333,211600
2013-01-08,16.997499,17.100000,16.915001,17.065001,15.772158,217600
2013-01-09,17.075001,17.202499,16.937500,17.035000,15.744431,177200
2013-01-10,16.820000,17.102501,16.725000,16.882500,15.603481,475200
2013-01-11,16.762501,17.357500,16.705000,17.357500,16.042500,348800
2013-01-14,17.437500,17.517500,17.137501,17.197500,15.894619,159200
2013-01-15,17.670000,17.705000,17.385000,17.397499,16.079464,488400
2013-01-16,17.672501,17.695000,17.420000,17.545000,16.215788,223200
2013-01-17,17.100000,17.195000,16.860001,17.040001,15.749053,286000
2013-01-18,17.232500,17.415001,17.157499,17.389999,16.072533,270000
2013-01-22,17.180000,17.510000,17.129999,17.504999,16.178822,217200
2013-01-23,17.525000,17.642500,17.375000,17.434999,16.114122,166800
2013-01-24,17.362499,17.370001,17.075001,17.237499,15.931586,188400
2013-01-25,16.732500,16.785000,16.430000,16.562500,15.307727,665600
2013-01-28,16.132500,16.400000,16.115000,16.377501,15.136744,228800
2013-01-29,16.385000,16.555000,16.070000,16.110001,14.889508,392000
2013-01-30,15.945000,16.087500,15.765000,16.004999,14.792461,447600
2013-01-31,16.145000,16.237499,15.930000,16.232500,15.002727,242000
2013-02-01,16.510000,16.557501,15.597500,15.620000,14.436630,467600
2013-02-04,16.020000,16.297501,15.970000,16.190001,14.963445,490800
2013-02-05,15.865000,15.945000,15.730000,15.790000,14.593749,245200
2013-02-06,15.970000,16.167500,15.805000,16.135000,14.912612,444400
2013-02-07,16.100000,16.412500,16.020000,16.020000,14.806326,333600
2013-02-08,16.094999,16.240000,15.870000,16.219999,14.991172,212800
2013-02-11,16.215000,16.334999,16.155001,16.180000,14.954204,213200
2013-02-12,16.022499,16.192499,15.960000,16.092501,14.873333,273200
2013-02-13,15.677500,15.875000,15.585000,15.700000,14.510570,463200
2013-02-14,15.887500,16.174999,15.777500,16.097500,14.877953,650000
2013-02-15,16.049999,16.059999,15.792500,15.945000,14.737008,225600
2013-02-19,16.102501,16.125000,15.695000,15.735000,14.542919,230400
2013-02-20,15.600000,15.900000,15.575000,15.847500,14.646894,376800
2013-02-21,16.092501,16.264999,16.055000,16.122499,14.901056,338800
2013-02-22,16.152500,16.277500,16.127501,16.190001,14.963445,114000
2013-02-25,15.907500,17.132500,15.867500,17.115000,15.818370,738000
2013-02-26,16.867500,17.264999,16.825001,16.834999,15.559581,364800
2013-02-27,17.207500,17.207500,16.565001,16.695000,15.430187,291600
2013-02-28,16.770000,16.827499,16.552500,16.782499,15.511057,277200
2013-03-01,16.997499,17.147499,16.912500,17.055000,15.762918,217600
2013-03-04,17.004999,17.065001,16.772499,16.772499,15.501817,123200
2013-03-05,16.677500,16.715000,16.520000,16.625000,15.365495,221600
2013-03-06,16.302500,16.440001,16.180000,16.195000,14.968065,160000
2013-03-07,16.000000,16.025000,15.780000,15.805000,14.607614,208000
2013-03-08,15.360000,15.537500,15.260000,15.322500,14.161669,839200
2013-03-11,15.460000,15.490000,15.305000,15.350000,14.187086,102800
2013-03-12,15.495000,15.722500,15.495000,15.675000,14.487464,202800
2013-03-13,15.497500,15.685000,15.412500,15.620000,14.436630,239600
2013-03-14,15.437500,15.655000,15.397500,15.492500,14.318790,266000
2013-03-15,15.510000,15.745000,15.510000,15.677500,14.489773,550800
2013-03-18,16.125000,16.160000,15.870000,16.055000,14.838675,312400
2013-03-19,16.100000,16.555000,16.070000,16.370001,15.142544,484400
2013-03-20,16.045000,16.190001,15.810000,15.842500,14.654595,236800
2013-03-21,16.117500,16.264999,15.992500,16.242500,15.024604,170400
2013-03-22,16.254999,16.375000,16.092501,16.325001,15.100917,62800
2013-03-25,16.055000,16.500000,16.049999,16.247499,15.029227,183600
2013-03-26,16.125000,16.445000,16.084999,16.317499,15.093977,106400
2013-03-27,16.697500,16.915001,16.672501,16.730000,15.475549,225200
2013-03-28,16.639999,16.785000,16.469999,16.472500,15.237357,95600
2013-04-01,16.549999,16.875000,16.520000,16.844999,15.581926,138000
2013-04-02,16.740000,16.745001,16.592501,16.655001,15.406172,234400
2013-04-03,16.850000,17.250000,16.809999,17.092501,15.810871,268000
2013-04-04,17.375000,17.722500,17.325001,17.715000,16.386692,213600
2013-04-05,18.809999,19.052500,18.707500,18.767500,17.360273,553600
2013-04-08,18.702499,18.812500,18.315001,18.377501,16.999517,398000
2013-04-09,18.402500,18.497499,18.142500,18.227501,16.860767,143200
2013-04-10,17.775000,17.855000,17.475000,17.475000,16.164686,317200
2013-04-11,17.597500,17.702499,17.510000,17.557501,16.241003,248400
2013-04-12,18.100000,18.362499,17.907499,18.340000,16.964827,302400
2013-04-15,18.450001,18.842501,18.334999,18.799999,17.390335,349200
2013-04-16,18.360001,18.615000,18.315001,18.355000,16.978701,396400
2013-04-17,18.540001,19.017500,18.535000,18.715000,17.311705,376800
2013-04-18,18.754999,18.927500,18.680000,18.852501,17.438902,190400
2013-04-19,18.820000,18.820000,18.665001,18.747499,17.341772,94400
2013-04-22,18.754999,18.940001,18.680000,18.802500,17.392647,351600
2013-04-23,18.934999,19.152500,18.552500,18.584999,17.191456,150800
2013-04-24,18.580000,18.735001,18.525000,18.719999,17.316338,122400
2013-04-25,18.482500,18.522499,18.412500,18.514999,17.126703,185600
2013-04-26,18.889999,19.055000,18.837500,18.985001,17.561460,163200
2013-04-29,19.075001,19.152500,18.697500,18.782499,17.374146,270800
2013-04-30,18.967501,19.090000,18.687500,18.820000,17.408834,201600
2013-05-01,19.160000,19.512501,19.150000,19.377501,17.924534,330000
2013-05-02,19.205000,19.362499,19.180000,19.350000,17.899094,131600
2013-05-03,18.555000,18.555000,17.900000,17.947500,16.601759,997600
2013-05-06,18.040001,18.084999,17.680000,17.830000,16.493069,478000
2013-05-07,17.610001,17.752501,17.567499,17.627501,16.305748,273600
2013-05-08,17.650000,17.897499,17.617500,17.690001,16.363569,152400
2013-05-09,17.764999,18.115000,17.525000,17.527500,16.213255,384000
2013-05-10,17.442499,17.442499,16.602501,16.985001,15.711426,526800
2013-05-13,16.590000,16.740000,16.504999,16.612499,15.366859,454000
2013-05-14,16.805000,16.842501,16.040001,16.059999,14.855786,594400
2013-05-15,16.447500,16.510000,16.000000,16.370001,15.142544,335600
2013-05-16,16.662500,17.032499,16.620001,16.892500,15.625865,460800
2013-05-17,16.629999,16.700001,16.232500,16.232500,15.015351,301600
2013-05-20,16.475000,16.504999,16.127501,16.205000,14.989914,170400
2013-05-21,16.187500,16.572500,15.992500,16.567499,15.325231,282400
2013-05-22,16.637501,16.850000,15.707500,15.837500,14.649971,526800
2013-05-23,16.254999,16.275000,15.702500,16.045000,14.841911,218400
2013-05-24,16.200001,16.360001,16.100000,16.107500,14.899727,148000
2013-05-28,15.805000,15.882500,14.882500,14.882500,13.766580,582800
2013-05-29,15.192500,15.392500,15.135000,15.387500,14.233710,396800
2013-05-30,15.410000,15.457500,15.157500,15.285000,14.138895,235600
2013-05-31,15.335000,15.335000,14.622500,15.122500,13.988583,750000
2013-06-03,14.970000,15.615000,14.940000,15.405000,14.249899,856000
2013-06-04,15.062500,15.237500,14.902500,14.902500,13.785080,494000
2013-06-05,15.152500,15.557500,15.110000,15.552500,14.386339,812400
2013-06-06,15.392500,16.107500,15.195000,15.485000,14.323901,652800
2013-06-07,15.100000,15.337500,14.720000,14.745000,13.639388,594800
2013-06-10,14.580000,14.670000,14.395000,14.475000,13.389632,332000
2013-06-11,14.330000,14.975000,14.280000,14.972500,13.849828,493200
2013-06-12,14.622500,14.920000,14.330000,14.347500,13.271692,469200
2013-06-13,14.637500,15.045000,14.560000,14.997500,13.872954,496000
2013-06-14,15.032500,15.245000,14.925000,14.930000,13.810516,426800
2013-06-17,15.002500,15.010000,14.590000,14.685000,13.583886,308800
2013-06-18,14.510000,14.800000,14.465000,14.667500,13.595010,304800
2013-06-19,14.842500,14.865000,14.030000,14.257500,13.214989,864800
2013-06-20,13.677500,13.875000,13.152500,13.537500,12.547637,1699600
2013-06-21,13.470000,13.575000,12.825000,12.827500,11.889551,1037200
2013-06-24,12.650000,13.177500,12.610000,12.970000,12.021632,1639200
2013-06-25,13.010000,13.050000,12.640000,12.652500,11.727348,829600
2013-06-26,13.027500,13.052500,12.712500,12.877500,11.935893,827600
2013-06-27,13.222500,13.350000,13.050000,13.267500,12.297377,632000
2013-06-28,13.060000,13.567500,12.942500,13.532500,12.543001,492400
2013-07-01,13.375000,13.662500,13.312500,13.637500,12.640323,308000
2013-07-02,13.672500,13.767500,13.572500,13.607500,12.612519,268800
2013-07-03,13.600000,13.700000,13.490000,13.515000,12.526780,167600
2013-07-05,12.457500,12.555000,12.112500,12.130000,11.243052,998800
2013-07-08,12.372500,12.542500,12.347500,12.442500,11.532702,436800
2013-07-09,12.505000,12.570000,12.382500,12.502500,11.588315,372000
2013-07-10,12.502500,12.502500,12.112500,12.192500,11.300983,308800
2013-07-11,12.507500,12.645000,12.337500,12.627500,11.704172,580400
2013-07-12,12.812500,12.837500,12.457500,12.592500,11.671733,358000
2013-07-15,12.612500,12.787500,12.600000,12.777500,11.843207,140800
2013-07-16,12.835000,12.955000,12.817500,12.902500,11.959069,192000
2013-07-17,13.107500,13.172500,12.922500,12.982500,12.033217,278000
2013-07-18,12.910000,12.915000,12.505000,12.532500,11.616122,474800
2013-07-19,12.800000,13.100000,12.777500,13.100000,12.142126,299200
2013-07-22,13.137500,13.262500,13.077500,13.132500,12.172249,211200
2013-07-23,12.897500,13.020000,12.787500,12.967500,12.019315,103200
2013-07-24,12.555000,12.632500,12.240000,12.492500,11.579045,446000
2013-07-25,12.305000,12.517500,12.252500,12.495000,11.581363,516400
2013-07-26,12.690000,12.752500,12.545000,12.695000,11.766737,211600
2013-07-29,12.550000,12.577500,12.350000,12.445000,11.535018,124800
2013-07-30,12.555000,12.562500,12.342500,12.420000,11.511846,104400
2013-07-31,11.977500,12.620000,11.917500,12.530000,11.613805,734400
2013-08-01,12.197500,12.210000,11.710000,11.825000,10.960356,953200
2013-08-02,12.032500,12.242500,12.032500,12.220000,11.326472,1827200
2013-08-05,12.090000,12.115000,11.887500,11.942500,11.069263,472400
2013-08-06,11.887500,12.035000,11.817500,12.035000,11.154997,148800
2013-08-07,12.115000,12.340000,12.085000,12.297500,11.398303,382400
2013-08-08,12.360000,12.575000,12.327500,12.377500,11.472456,498800
2013-08-09,12.220000,12.472500,12.220000,12.472500,11.560509,358000
2013-08-12,12.592500,12.592500,12.195000,12.212500,11.319520,470000
2013-08-13,11.807500,11.807500,11.622500,11.685000,10.830588,492800
2013-08-14,11.670000,11.800000,11.642500,11.700000,10.844492,991200
2013-08-15,11.382500,11.555000,11.255000,11.257500,10.434350,783200
2013-08-16,11.342500,11.342500,10.920000,11.142500,10.327758,644400
2013-08-19,11.005000,11.025000,10.775000,10.847500,10.054331,821600
2013-08-20,10.995000,11.127500,10.977500,11.092500,10.281413,513600
2013-08-21,10.947500,11.095000,10.725000,10.742500,9.957006,719200
2013-08-22,10.850000,11.082500,10.775000,11.055000,10.246656,746800
2013-08-23,11.022500,11.450000,10.932500,11.412500,10.578016,738800
2013-08-26,11.502500,11.610000,11.440000,11.595000,10.747171,785200
2013-08-27,11.755000,12.060000,11.660000,12.030000,11.150363,748000
2013-08-28,11.805000,11.837500,11.632500,11.745000,10.886203,422800
2013-08-29,11.597500,12.082500,11.565000,12.022500,11.143414,571200
2013-08-30,11.970000,12.207500,11.892500,11.970000,11.094750,733200
2013-09-03,11.575000,11.605000,11.235000,11.482500,10.642896,873200
2013-09-04,11.560000,11.605000,11.280000,11.280000,10.455203,432400
2013-09-05,11.205000,11.260000,10.912500,10.922500,10.123844,953200
2013-09-06,11.122500,11.325000,11.012500,11.070000,10.260560,790400
2013-09-09,11.340000,11.340000,11.075000,11.090000,10.279098,509600
2013-09-10,10.992500,11.165000,10.842500,10.855000,10.061281,626800
2013-09-11,11.035000,11.172500,10.807500,11.137500,10.323125,684400
2013-09-12,11.325000,11.375000,11.080000,11.087500,10.276779,644400
2013-09-13,11.212500,11.325000,11.135000,11.225000,10.404225,354800
2013-09-16,11.475000,11.510000,11.000000,11.022500,10.216533,598400
2013-09-17,11.160000,11.265000,11.037500,11.250000,10.445878,640000
2013-09-18,11.240000,11.837500,11.012500,11.662500,10.828893,583200
2013-09-19,11.707500,11.707500,11.397500,11.467500,10.647830,439600
2013-09-20,11.582500,11.732500,11.500000,11.647500,10.814965,388000
2013-09-23,11.722500,11.917500,11.722500,11.900000,11.049417,473600
2013-09-24,12.000000,12.300000,11.957500,12.287500,11.409222,807200
2013-09-25,12.202500,12.442500,12.147500,12.350000,11.467252,629200
2013-09-26,12.177500,12.215000,12.070000,12.112500,11.246727,599600
2013-09-27,12.085000,12.285000,12.085000,12.177500,11.307082,350400
2013-09-30,12.237500,12.302500,12.057500,12.132500,11.265298,493200
2013-10-01,12.050000,12.630000,11.940000,11.965000,11.109774,1338800
2013-10-02,12.085000,12.260000,12.035000,12.072500,11.209589,1055600
2013-10-03,12.025000,12.227500,11.995000,12.020000,11.160840,275600
2013-10-04,11.982500,12.007500,11.877500,12.000000,11.142269,299600
2013-10-07,12.167500,12.210000,12.082500,12.137500,11.269942,153200
2013-10-08,12.087500,12.257500,12.027500,12.145000,11.276905,196400
2013-10-09,12.055000,12.070000,11.850000,11.852500,11.005314,308400
2013-10-10,11.672500,11.932500,11.580000,11.910000,11.058702,946800
2013-10-11,12.125000,12.160000,11.885000,11.892500,11.042452,446000
2013-10-14,11.890000,11.965000,11.525000,11.605000,10.775501,622000
2013-10-15,11.812500,11.840000,11.572500,11.587500,10.759254,611600
2013-10-16,11.575000,12.057500,11.495000,12.032500,11.172450,820800
2013-10-17,12.245000,12.462500,12.182500,12.357500,11.474215,527600
2013-10-18,12.475000,12.577500,12.415000,12.427500,11.539211,739200
2013-10-21,12.397500,12.397500,12.235000,12.310000,11.430113,298800
2013-10-22,12.602500,12.800000,12.602500,12.732500,11.822412,798800
2013-10-23,12.795000,13.012500,12.795000,12.862500,11.943121,752000
2013-10-24,12.990000,12.990000,12.715000,12.732500,11.822412,395200
2013-10-25,12.797500,12.920000,12.792500,12.870000,11.950086,648800
2013-10-28,12.757500,12.892500,12.720000,12.725000,11.815450,698000
2013-10-29,12.637500,12.820000,12.605000,12.790000,11.875804,708000
2013-10-30,12.745000,12.850000,12.477500,12.540000,11.643672,752000
2013-10-31,12.722500,12.740000,12.460000,12.632500,11.729559,816400
2013-11-01,12.490000,12.507500,12.205000,12.225000,11.351187,566400
2013-11-04,12.327500,12.385000,12.227500,12.245000,11.369757,347200
2013-11-05,12.095000,12.095000,11.767500,11.805000,10.961207,924000
2013-11-06,11.782500,11.850000,11.707500,11.840000,10.993708,644000
2013-11-07,11.832500,12.162500,11.807500,12.120000,11.253691,813200
2013-11-08,11.440000,11.490000,11.250000,11.277500,10.471412,872000
2013-11-11,11.272500,11.300000,11.105000,11.122500,10.327491,498400
2013-11-12,11.182500,11.305000,11.177500,11.270000,10.464448,255600
2013-11-13,11.400000,11.450000,11.352500,11.407500,10.592122,614400
2013-11-14,11.545000,11.812500,11.507500,11.617500,10.787109,889600
2013-11-15,11.680000,11.710000,11.547500,11.692500,10.856750,776000
2013-11-18,11.707500,11.910000,11.707500,11.887500,11.037808,868400
2013-11-19,11.772500,11.825000,11.577500,11.617500,10.787109,222400
2013-11-20,11.592500,11.695000,10.990000,11.045000,10.255530,1086800
2013-11-21,10.957500,11.160000,10.842500,11.075000,10.283388,772000
2013-11-22,11.280000,11.462500,11.280000,11.382500,10.568906,286800
2013-11-25,11.362500,11.565000,11.362500,11.497500,10.675689,98000
2013-11-26,11.595000,11.727500,11.595000,11.610000,10.780145,346800
2013-11-27,11.640000,11.655000,11.412500,11.565000,10.738362,178400
2013-11-29,11.445000,11.622500,11.432500,11.597500,10.768539,360400
2013-12-02,11.487500,11.487500,11.285000,11.312500,10.503909,318800
2013-12-03,11.415000,11.495000,11.362500,11.420000,10.603728,124800
2013-12-04,11.110000,11.187500,10.997500,11.097500,10.304276,275600
2013-12-05,11.025000,11.132500,10.932500,11.002500,10.216069,310000
2013-12-06,11.042500,11.167500,10.987500,11.145000,10.348384,159600
2013-12-09,11.187500,11.267500,11.135000,11.235000,10.431951,134800
2013-12-10,11.452500,11.492500,11.332500,11.470000,10.650152,310400
2013-12-11,11.372500,11.437500,11.195000,11.210000,10.408738,315600
2013-12-12,11.202500,11.215000,11.057500,11.097500,10.304276,227200
2013-12-13,11.220000,11.265000,11.122500,11.230000,10.427305,209200
2013-12-16,11.362500,11.397500,11.097500,11.140000,10.343741,127200
2013-12-17,11.057500,11.300000,11.045000,11.262500,10.457481,121600
2013-12-18,11.092500,11.400000,10.945000,11.095000,10.301957,555200
2013-12-19,11.107500,11.175000,10.992500,11.080000,10.288029,120000
2013-12-20,11.400000,11.582500,11.277500,11.572500,10.745327,458800
2013-12-23,11.525000,11.627500,11.385000,11.395000,10.580514,519200
2013-12-24,11.245000,11.265000,11.107500,11.120000,10.325171,139200
2013-12-26,11.072500,11.072500,10.952500,10.975000,10.190536,302000
2013-12-27,10.985000,11.037500,10.850000,10.877500,10.100005,272800
2013-12-30,11.002500,11.267500,10.990000,11.100000,10.306600,267200
2013-12-31,11.045000,11.120000,10.675000,10.900000,10.120896,414800
2014-01-02,10.855000,11.052500,10.855000,11.010000,10.223031,221200
2014-01-03,10.872500,11.087500,10.860000,11.015000,10.227674,173600
2014-01-06,11.055000,11.245000,11.052500,11.120000,10.325171,298800
2014-01-07,11.210000,11.252500,11.115000,11.215000,10.413381,110400
2014-01-08,11.087500,11.155000,10.975000,11.132500,10.336776,261600
2014-01-09,11.250000,11.327500,11.105000,11.307500,10.499269,428000
2014-01-10,11.505000,11.765000,11.482500,11.712500,10.875318,701600
2014-01-13,11.767500,11.957500,11.735000,11.897500,11.047096,277200
2014-01-14,11.805000,11.855000,11.712500,11.727500,10.889246,270800
2014-01-15,11.600000,11.750000,11.567500,11.707500,10.870679,349200
2014-01-16,11.852500,11.935000,11.817500,11.912500,11.061025,361200
2014-01-17,11.880000,12.085000,11.860000,12.065000,11.202622,231200
2014-01-21,12.070000,12.160000,12.062500,12.092500,11.228158,537600
2014-01-22,12.047500,12.172500,12.000000,12.017500,11.158519,376400
2014-01-23,12.232500,12.610000,12.227500,12.530000,11.634387,567200
2014-01-24,12.672500,12.767500,12.595000,12.747500,11.836343,652800
2014-01-27,12.680000,12.800000,12.490000,12.490000,11.597245,326000
2014-01-28,12.570000,12.600000,12.440000,12.600000,11.699384,485600
2014-01-29,12.722500,13.002500,12.612500,12.890000,11.968656,566400
2014-01-30,12.750000,12.820000,12.645000,12.802500,11.887408,446400
2014-01-31,13.015000,13.087500,12.900000,13.022500,12.091683,626000
2014-02-03,12.975000,13.522500,12.900000,13.507500,12.542017,690800
2014-02-04,13.210000,13.287500,13.015000,13.115000,12.177570,278800
2014-02-05,12.920000,12.950000,12.670000,12.745000,11.834018,626800
2014-02-06,12.675000,12.675000,12.502500,12.565000,11.666884,266000
2014-02-07,12.482500,12.740000,12.465000,12.582500,11.683136,251600
2014-02-10,12.515000,12.705000,12.515000,12.685000,11.778308,392400
2014-02-11,12.540000,12.557500,12.367500,12.480000,11.587962,244800
2014-02-12,12.380000,12.385000,12.192500,12.295000,11.416183,394800
2014-02-13,12.507500,12.547500,12.415000,12.505000,11.611173,181200
2014-02-14,12.520000,12.530000,12.415000,12.492500,11.599566,289200
2014-02-18,12.535000,12.720000,12.520000,12.580000,11.680812,274800
2014-02-19,12.680000,12.690000,12.410000,12.430000,11.541533,403200
2014-02-20,12.430000,12.510000,12.215000,12.357500,11.474215,392400
2014-02-21,12.287500,12.542500,12.287500,12.525000,11.629745,57600
2014-02-24,12.555000,12.555000,12.370000,12.440000,11.550820,124800
2014-02-25,12.615000,12.777500,12.610000,12.772500,11.859553,445600
2014-02-26,12.760000,12.980000,12.750000,12.972500,12.045259,430800
2014-02-27,13.120000,13.217500,13.057500,13.182500,12.240247,739600
2014-02-28,13.095000,13.280000,12.935000,13.235000,12.288994,273600
2014-03-03,13.432500,13.535000,13.345000,13.477500,12.514162,602800
2014-03-04,13.222500,13.222500,12.862500,12.870000,11.950086,758800
2014-03-05,12.845000,12.987500,12.812500,12.935000,12.010438,376800
2014-03-06,12.650000,12.702500,12.552500,12.570000,11.671529,332400
2014-03-07,12.250000,12.410000,12.222500,12.340000,11.457969,462000
2014-03-10,12.347500,12.402500,12.295000,12.385000,11.499751,431200
2014-03-11,12.355000,12.480000,12.287500,12.465000,11.574034,202800
2014-03-12,12.685000,12.810000,12.645000,12.725000,11.815450,438800
2014-03-13,12.617500,13.257500,12.602500,13.242500,12.295959,329200
2014-03-14,13.412500,13.430000,13.192500,13.262500,12.314529,256400
2014-03-17,13.135000,13.172500,12.952500,12.962500,12.035973,370000
2014-03-18,12.935000,13.115000,12.935000,13.110000,12.172927,152400
2014-03-19,13.025000,13.047500,12.647500,12.797500,11.882767,328800
2014-03-20,12.737500,12.922500,12.715000,12.727500,11.817771,276000
2014-03-21,12.847500,13.165000,12.847500,13.127500,12.189178,451600
2014-03-24,13.077500,13.447500,13.050000,13.430000,12.470058,388400
2014-03-25,13.205000,13.347500,12.950000,13.282500,12.333100,154800
2014-03-26,13.240000,13.592500,13.237500,13.577500,12.607015,254000
2014-03-27,13.637500,13.932500,13.570000,13.775000,12.790399,695200
2014-03-28,13.740000,13.740000,13.427500,13.537500,12.569875,635600
2014-03-31,13.340000,13.480000,13.165000,13.467500,12.504875,516000
2014-04-01,13.242500,13.275000,13.087500,13.100000,12.163646,475200
2014-04-02,12.910000,12.970000,12.840000,12.882500,11.961692,436800
2014-04-03,12.955000,13.125000,12.952500,13.050000,12.117219,611200
2014-04-04,13.097500,13.392500,13.097500,13.302500,12.351670,452800
2014-04-07,13.367500,13.607500,13.367500,13.557500,12.588444,449200
2014-04-08,13.522500,13.672500,13.420000,13.635000,12.660404,190000
2014-04-09,13.462500,13.605000,13.377500,13.455000,12.493269,478800
2014-04-10,13.472500,13.950000,13.472500,13.822500,12.834503,727600
2014-04-11,14.087500,14.170000,13.942500,14.142500,13.131631,414000
2014-04-14,14.065000,14.132500,13.992500,14.047500,13.043419,338400
2014-04-15,14.107500,14.447500,14.015000,14.277500,13.256980,424400
2014-04-16,14.050000,14.355000,14.015000,14.355000,13.328939,315200
2014-04-17,14.390000,14.415000,13.752500,13.870000,12.878607,487200
2014-04-21,13.992500,14.090000,13.815000,13.837500,12.848432,231200
2014-04-22,13.737500,14.042500,13.725000,13.995000,12.994672,236400
2014-04-23,14.090000,14.372500,14.070000,14.230000,13.212874,295600
2014-04-24,14.050000,14.315000,14.045000,14.305000,13.282515,250800
2014-04-25,14.435000,14.622500,14.350000,14.350000,13.324297,447200
2014-04-28,14.265000,14.350000,14.065000,14.170000,13.157162,486800
2014-04-29,13.937500,14.122500,13.867500,14.117500,13.108416,221200
2014-04-30,14.115000,14.312500,13.915000,14.270000,13.250014,267200
2014-05-01,14.290000,14.750000,14.285000,14.680000,13.630712,520800
2014-05-02,14.550000,15.165000,14.465000,15.005000,13.932480,723600
2014-05-05,15.030000,15.057500,14.690000,14.735000,13.681777,580000
2014-05-06,14.777500,14.955000,14.730000,14.922500,13.855877,289600
