Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,100.639999,100.980003,100.610001,100.769997,68.650284,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,68.125755,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,67.825958,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,67.430855,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,67.785080,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,67.553444,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,67.635185,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,68.105263,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,67.757866,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,68.064423,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,67.982643,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,68.057625,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,68.405060,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,68.324326,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,68.125992,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,68.009651,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,67.934448,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,68.290085,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,68.187508,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,68.016548,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,68.303810,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,68.187508,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,68.351700,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,68.550041,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,68.666351,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,68.611565,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,68.721024,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,68.734711,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,68.659508,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,68.871536,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,68.789459,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,68.871536,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,68.933052,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,68.912605,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,69.141953,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,69.128189,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,69.382248,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,69.176270,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,69.608826,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,69.917854,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,69.869766,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,69.780586,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,69.498970,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,69.773636,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,69.066338,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,69.238052,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,69.045776,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,69.354820,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,68.269836,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,68.166817,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,68.249245,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,68.125641,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,67.782318,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,67.473282,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,67.699898,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,67.217300,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,67.479248,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,67.989449,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,68.010109,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,66.603699,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,65.266235,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,65.417931,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,60.943703,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,63.301472,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,64.632042,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,65.666092,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,64.632042,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,64.866463,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,66.024597,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,66.603699,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,67.375870,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,66.190102,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,65.631653,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,64.976715,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,65.204224,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,66.445175,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,66.362434,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,66.155609,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,65.103310,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,66.148666,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,67.152481,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,66.875610,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,67.214836,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,66.785576,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,67.290932,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,66.709450,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,66.937874,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,67.138657,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,67.318642,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,67.221756,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,67.415581,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,67.429428,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,66.889442,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,66.882530,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,68.550941,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,68.287872,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,68.156311,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,69.117729,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,69.187172,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,69.194168,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,69.423553,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,69.041206,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,68.950867,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,69.597382,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,69.472183,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,69.833748,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,69.854584,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,70.021385,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,70.299454,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,70.674858,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,71.119675,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,70.890327,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,71.272636,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,71.967789,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,72.308418,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,72.065094,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,72.620438,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,72.648376,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,72.697227,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,72.243736,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,73.394859,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,72.983231,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,72.313477,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,71.762306,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,71.518051,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,71.894882,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,72.013489,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,71.915779,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,71.908806,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,72.278564,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,71.901848,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,71.525101,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,71.218155,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,71.106476,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,71.036728,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,71.399529,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,71.441368,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,70.806526,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,71.253021,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,71.131203,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,70.816132,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,70.718124,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,70.494003,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,70.683029,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,70.690048,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,71.124176,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,71.110191,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,71.488266,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,71.271255,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,71.327209,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,71.180229,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,71.068161,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,70.704109,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,71.068161,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,70.928154,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,70.865105,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,70.494003,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,70.501045,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,70.737747,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,70.646423,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,70.316254,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,70.548119,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,70.737747,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,70.253090,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,70.414619,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,70.583229,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,70.646423,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,70.716690,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,70.498917,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,70.288193,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,71.405121,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,71.580734,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,71.180321,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,71.180321,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,70.695610,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,70.386490,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,70.526993,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,70.583229,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,70.913368,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,71.278679,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,71.244141,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,71.018517,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,70.785950,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,70.771812,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,70.659019,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,70.891655,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,70.785950,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,71.300507,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,71.286385,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,71.483795,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,71.356888,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,70.962120,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,71.371002,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,71.145363,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,71.335732,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,71.427368,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,71.504936,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,71.617737,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,71.596581,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,71.300507,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,71.645912,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,71.369385,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,71.425980,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,71.574455,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,71.737114,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,71.418884,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,71.553246,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,71.602760,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,71.998787,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,72.062447,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,72.104874,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,72.267540,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,72.055382,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,72.118996,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,72.338226,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,72.111961,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,71.920959,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,71.758354,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,71.362312,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,71.390587,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,72.154381,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,71.259163,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,71.748642,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,71.947289,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,71.351395,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,70.982582,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,70.791039,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,71.110260,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,70.911621,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,71.159912,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,71.507507,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,71.777008,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,71.876289,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,72.018150,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,71.550018,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,71.812477,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,71.918846,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,72.152931,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,71.961433,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,72.294777,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,72.507591,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,72.443733,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,72.458000,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,72.430893,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,72.601730,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,72.544800,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,72.779663,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,73.178215,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,72.971825,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,73.220917,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,73.185333,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,72.964676,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,72.487869,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,72.715584,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,72.715584,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,72.801010,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,73.306267,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,73.057198,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,72.872223,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,72.872223,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,72.651566,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,72.786743,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,72.914864,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,73.007393,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,73.377457,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,73.223305,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,73.001915,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,72.937660,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,72.973335,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,72.537819,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,73.101921,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,73.358978,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,73.323212,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,73.508888,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,73.637390,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,73.944458,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,73.701660,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,73.851601,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,73.972969,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,73.544518,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,73.844467,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,73.965851,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,74.072998,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,74.015862,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,73.965851,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,74.272903,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,74.145432,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,74.539337,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,74.403267,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,74.259972,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,74.152512,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,74.295769,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,74.675453,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,74.668282,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,74.560822,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,74.446213,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,74.503517,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,74.854515,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,74.668282,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,74.611008,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,74.560822,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,74.747101,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,74.840225,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,75.062233,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,75.055099,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,75.019279,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,75.155380,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,75.329330,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,75.185585,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,75.235886,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,75.128052,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,75.429855,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,75.379539,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,74.855003,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,75.027466,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,75.214325,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,75.034698,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,74.919662,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,74.912476,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,75.063431,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,75.243034,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,75.192764,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,75.077759,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,74.984329,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,74.783112,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,75.077759,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,75.185585,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,75.034698,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,75.322113,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,75.202484,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,75.101517,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,74.978935,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,75.173607,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,75.238480,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,75.339409,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,75.361023,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,75.389900,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,75.541245,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,75.620567,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,75.800774,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,75.865608,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,75.707039,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,75.786385,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,75.815201,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,75.800774,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,76.024223,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,76.096313,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,76.161201,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,76.290985,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,76.105072,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,75.960426,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,75.967651,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,75.815804,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,75.888138,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,75.989319,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,75.909790,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,75.851952,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,75.671104,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,75.714539,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,75.504784,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,75.642174,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,75.765121,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,75.765121,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,75.446899,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,75.229874,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,75.258835,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,75.128670,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,74.672958,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,74.761467,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,74.950073,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,74.855797,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,74.942856,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,75.283791,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,75.240204,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,75.153206,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,75.196739,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,75.138680,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,75.617462,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,75.298309,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,75.494164,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,75.639236,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,75.515846,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,75.711708,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,75.733574,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,75.777016,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,75.769760,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,75.864151,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,75.806076,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,75.740776,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,75.914886,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,75.810829,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,75.898117,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,75.759888,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,75.941788,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,75.970955,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,76.116447,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,75.978172,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,75.803535,458300
