Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,78.129997,79.089996,77.949997,78.540001,78.540001,61400
2012-07-10,79.610001,79.690002,76.220001,76.660004,76.660004,161800
2012-07-11,77.070000,77.849998,76.449997,77.379997,77.379997,187800
2012-07-12,75.680000,77.449997,75.339996,76.959999,76.959999,247400
2012-07-13,77.910004,79.349998,77.900002,78.500000,78.500000,130800
2012-07-16,78.879997,79.150002,78.400002,78.610001,78.610001,62900
2012-07-17,78.440002,78.849998,76.849998,77.809998,77.809998,162200
2012-07-18,77.050003,77.930000,76.779999,77.370003,77.370003,115200
2012-07-19,78.050003,78.650002,77.300003,77.760002,77.760002,120500
2012-07-20,77.290001,78.320000,77.180000,78.070000,78.070000,107000
2012-07-23,76.769997,77.589996,76.639999,77.389999,77.389999,97400
2012-07-24,77.970001,78.059998,76.500000,77.790001,77.790001,108600
2012-07-25,79.650002,80.620003,79.379997,80.040001,80.040001,144900
2012-07-26,81.029999,81.639999,80.400002,81.139999,81.139999,188300
2012-07-27,82.019997,82.320000,81.010002,81.949997,81.949997,193500
2012-07-30,81.239998,82.029999,81.040001,81.779999,81.779999,82000
2012-07-31,82.019997,82.080002,80.620003,80.839996,80.839996,138600
2012-08-01,79.389999,80.040001,78.500000,79.400002,79.400002,189900
2012-08-02,78.970001,79.300003,77.900002,78.379997,78.379997,230200
2012-08-03,78.870003,80.330002,78.699997,79.800003,79.800003,196300
2012-08-06,80.190002,80.980003,80.019997,80.599998,80.599998,99400
2012-08-07,80.639999,80.919998,80.250000,80.580002,80.580002,107900
2012-08-08,80.750000,81.199997,80.589996,80.739998,80.739998,45500
2012-08-09,80.629997,81.250000,80.540001,81.180000,81.180000,73800
2012-08-10,81.199997,82.099998,80.949997,81.480003,81.480003,104200
2012-08-13,81.339996,81.699997,80.129997,80.230003,80.230003,106100
2012-08-14,79.239998,79.730003,79.019997,79.309998,79.309998,110300
2012-08-15,79.470001,79.980003,79.459999,79.769997,79.769997,97900
2012-08-16,80.000000,81.279999,79.500000,80.760002,80.760002,124600
2012-08-17,81.279999,81.279999,80.459999,80.970001,80.970001,124800
2012-08-20,80.720001,81.610001,80.720001,81.480003,81.480003,109900
2012-08-21,83.120003,83.480003,82.959999,83.110001,83.110001,190400
2012-08-22,83.500000,84.970001,82.750000,84.870003,84.870003,366400
2012-08-23,85.800003,86.910004,85.650002,86.339996,86.339996,405000
2012-08-24,86.339996,86.739998,85.849998,86.379997,86.379997,151900
2012-08-27,86.190002,86.730003,85.720001,85.750000,85.750000,192200
2012-08-28,86.000000,86.580002,85.709999,86.089996,86.089996,152500
2012-08-29,86.019997,86.050003,84.400002,84.910004,84.910004,159000
2012-08-30,85.620003,85.629997,84.330002,84.879997,84.879997,116900
2012-08-31,85.500000,88.690002,83.809998,88.589996,88.589996,397400
2012-09-04,88.599998,89.269997,88.150002,88.980003,88.980003,289800
2012-09-05,88.559998,88.839996,88.269997,88.790001,88.790001,72100
2012-09-06,89.739998,90.379997,89.309998,89.389999,89.389999,262600
2012-09-07,92.500000,93.870003,91.800003,93.230003,93.230003,265300
2012-09-10,92.599998,92.919998,91.949997,92.050003,92.050003,160100
2012-09-11,93.000000,93.419998,92.550003,92.669998,92.669998,164700
2012-09-12,93.669998,93.739998,91.919998,92.699997,92.699997,236000
2012-09-13,92.580002,97.029999,90.900002,96.400002,96.400002,762700
2012-09-14,97.000000,97.410004,96.339996,96.970001,96.970001,345300
2012-09-17,96.930000,97.110001,94.949997,95.339996,95.339996,183800
2012-09-18,95.739998,97.059998,95.690002,96.839996,96.839996,148600
2012-09-19,97.019997,97.110001,96.279999,96.820000,96.820000,123500
2012-09-20,96.059998,96.699997,95.150002,96.480003,96.480003,151700
2012-09-21,98.099998,98.400002,96.599998,97.040001,97.040001,232000
2012-09-24,95.599998,96.339996,95.440002,96.019997,96.019997,146900
2012-09-25,96.750000,97.169998,95.360001,95.620003,95.620003,167700
2012-09-26,94.129997,94.779999,92.949997,94.559998,94.559998,287900
2012-09-27,95.930000,97.629997,95.589996,97.360001,97.360001,197800
2012-09-28,97.040001,97.500000,96.220001,96.919998,96.919998,148200
2012-10-01,97.900002,98.750000,96.680000,97.300003,97.300003,173700
2012-10-02,97.519997,97.699997,96.559998,97.059998,97.059998,110200
2012-10-03,97.440002,97.559998,96.860001,97.400002,97.400002,77700
2012-10-04,98.330002,99.199997,98.000000,98.830002,98.830002,191200
2012-10-05,97.919998,98.360001,96.940002,97.639999,97.639999,159000
2012-10-08,96.589996,97.150002,96.500000,96.870003,96.870003,98100
2012-10-09,96.699997,97.050003,95.199997,95.739998,95.739998,189500
2012-10-10,95.220001,96.019997,94.959999,95.610001,95.610001,124100
2012-10-11,96.110001,96.760002,95.900002,96.070000,96.070000,81100
2012-10-12,95.839996,96.150002,94.389999,94.650002,94.650002,148000
2012-10-15,93.550003,93.589996,91.910004,92.680000,92.680000,329300
2012-10-16,93.250000,93.949997,93.169998,93.900002,93.900002,88200
2012-10-17,93.730003,94.449997,93.370003,94.000000,94.000000,89500
2012-10-18,93.169998,93.709999,93.000000,93.209999,93.209999,131000
2012-10-19,92.800003,92.800003,90.440002,91.129997,91.129997,327000
2012-10-22,91.250000,91.839996,91.250000,91.830002,91.830002,73600
2012-10-23,90.099998,90.150002,89.199997,89.480003,89.480003,168300
2012-10-24,89.889999,89.900002,88.599998,88.860001,88.860001,149900
2012-10-25,90.449997,90.599998,89.830002,90.120003,90.120003,65400
2012-10-26,90.379997,90.709999,89.839996,89.989998,89.989998,77800
2012-10-31,90.540001,91.449997,90.540001,90.989998,90.989998,131100
2012-11-01,91.209999,91.209999,90.139999,90.139999,90.139999,127400
2012-11-02,88.300003,88.400002,86.000000,86.339996,86.339996,238800
2012-11-05,86.849998,87.120003,86.669998,87.019997,87.019997,102800
2012-11-06,87.750000,90.830002,87.489998,90.290001,90.290001,173200
2012-11-07,90.949997,91.199997,88.959999,90.529999,90.529999,249400
2012-11-08,90.150002,92.300003,90.070000,92.150002,92.150002,210300
2012-11-09,92.389999,92.739998,91.680000,91.930000,91.930000,128400
2012-11-12,92.300003,92.449997,91.290001,91.580002,91.580002,76900
2012-11-13,90.650002,92.099998,90.629997,91.199997,91.199997,97800
2012-11-14,91.589996,92.160004,90.860001,91.180000,91.180000,87400
2012-11-15,91.080002,91.080002,89.099998,90.019997,90.019997,245200
2012-11-16,89.650002,90.290001,89.500000,89.779999,89.779999,69300
2012-11-19,91.889999,92.269997,91.419998,91.930000,91.930000,158500
2012-11-20,91.800003,92.070000,90.809998,91.449997,91.449997,67500
2012-11-21,91.230003,91.800003,90.980003,91.629997,91.629997,47200
2012-11-23,92.070000,94.260002,91.879997,93.849998,93.849998,123000
2012-11-26,93.820000,93.949997,93.419998,93.610001,93.610001,77100
2012-11-27,93.330002,93.500000,92.730003,92.830002,92.830002,96400
2012-11-28,89.199997,90.639999,89.080002,90.400002,90.400002,176100
2012-11-29,91.050003,91.510002,90.779999,91.050003,91.050003,80100
2012-11-30,90.760002,91.099998,89.349998,89.830002,89.830002,117900
2012-12-03,89.930000,90.680000,89.839996,89.919998,89.919998,86300
2012-12-04,87.650002,88.440002,87.440002,88.010002,88.010002,219000
2012-12-05,87.839996,88.120003,86.739998,87.660004,87.660004,135300
2012-12-06,87.250000,88.639999,87.099998,88.099998,88.099998,188300
2012-12-07,88.550003,88.790001,88.239998,88.760002,88.760002,54600
2012-12-10,89.879997,89.900002,89.449997,89.529999,89.529999,68900
2012-12-11,89.139999,89.459999,88.779999,89.330002,89.330002,64000
2012-12-12,89.980003,90.650002,89.129997,89.480003,89.480003,206500
2012-12-13,87.410004,88.500000,87.320000,87.919998,87.919998,140200
2012-12-14,87.739998,87.980003,87.580002,87.680000,87.680000,46200
2012-12-17,87.709999,88.150002,87.699997,88.000000,88.000000,42500
2012-12-18,87.919998,87.940002,84.169998,85.419998,85.419998,271200
2012-12-19,84.690002,85.529999,84.389999,84.980003,84.980003,114100
2012-12-20,83.050003,83.400002,81.589996,82.940002,82.940002,283900
2012-12-21,83.010002,84.000000,82.970001,83.519997,83.519997,111100
2012-12-24,84.099998,84.220001,83.690002,83.930000,83.930000,29800
2012-12-26,84.680000,84.690002,83.930000,84.070000,84.070000,41300
2012-12-27,83.459999,84.550003,83.300003,84.449997,84.449997,68800
2012-12-28,84.160004,84.209999,83.349998,83.750000,83.750000,81200
2012-12-31,84.150002,86.050003,83.970001,85.339996,85.339996,144100
2013-01-02,86.879997,87.550003,86.449997,86.519997,86.519997,89700
2013-01-03,85.779999,86.150002,84.000000,84.440002,84.440002,119000
2013-01-04,82.599998,83.699997,81.959999,83.489998,83.489998,298900
2013-01-07,82.419998,83.000000,82.169998,82.510002,82.510002,82000
2013-01-08,83.500000,84.070000,83.139999,83.680000,83.680000,84100
2013-01-09,83.900002,83.940002,82.989998,83.620003,83.620003,725100
2013-01-10,84.790001,85.760002,84.750000,85.199997,85.199997,109400
2013-01-11,85.059998,85.059998,83.199997,84.190002,84.190002,91200
2013-01-14,85.000000,85.070000,84.279999,84.680000,84.680000,54900
2013-01-15,86.000000,86.370003,85.550003,85.769997,85.769997,102700
2013-01-16,85.610001,86.190002,85.330002,85.790001,85.790001,47500
2013-01-17,85.029999,87.580002,84.940002,86.519997,86.519997,198200
2013-01-18,87.230003,87.230003,86.209999,86.230003,86.230003,65100
2013-01-22,86.699997,87.449997,86.570000,86.900002,86.900002,99400
2013-01-23,87.180000,87.180000,86.190002,86.379997,86.379997,80500
2013-01-24,85.070000,85.330002,84.260002,84.500000,84.500000,150200
2013-01-25,83.570000,84.040001,83.320000,83.650002,83.650002,122100
2013-01-28,83.199997,83.699997,82.989998,83.220001,83.220001,119000
2013-01-29,83.959999,84.290001,83.699997,83.970001,83.970001,89900
2013-01-30,85.709999,86.099998,85.160004,85.239998,85.239998,150200
2013-01-31,84.660004,84.800003,83.449997,84.139999,84.139999,148200
2013-02-01,85.660004,85.769997,83.900002,84.470001,84.470001,194700
2013-02-04,84.110001,85.419998,84.110001,85.000000,85.000000,103100
2013-02-05,85.760002,85.779999,84.339996,84.940002,84.940002,109600
2013-02-06,85.139999,85.629997,85.000000,85.410004,85.410004,91500
2013-02-07,84.199997,85.980003,84.080002,84.809998,84.809998,206900
2013-02-08,84.459999,84.940002,84.180000,84.480003,84.480003,79300
2013-02-11,82.580002,82.830002,82.099998,82.550003,82.550003,119400
2013-02-12,82.129997,82.889999,81.699997,82.720001,82.720001,77800
2013-02-13,82.410004,82.410004,81.620003,81.849998,81.849998,95400
2013-02-14,82.099998,82.480003,80.870003,81.110001,81.110001,96700
2013-02-15,79.160004,79.290001,77.330002,78.500000,78.500000,505000
2013-02-19,78.500000,78.540001,77.650002,78.050003,78.050003,240500
2013-02-20,76.570000,76.620003,73.599998,74.150002,74.150002,1048100
2013-02-21,74.709999,76.099998,74.620003,75.330002,75.330002,281100
2013-02-22,75.000000,75.720001,74.680000,75.699997,75.699997,252200
2013-02-25,76.220001,77.279999,76.000000,77.010002,77.010002,645300
2013-02-26,77.120003,79.480003,76.099998,78.889999,78.889999,329200
2013-02-27,78.169998,78.269997,76.790001,77.269997,77.269997,169100
2013-02-28,76.800003,76.800003,75.089996,75.639999,75.639999,206800
2013-03-01,75.889999,76.260002,74.800003,75.139999,75.139999,162000
2013-03-04,75.070000,75.379997,74.550003,74.959999,74.959999,152200
2013-03-05,75.720001,76.000000,74.820000,75.080002,75.080002,154100
2013-03-06,74.849998,76.010002,74.349998,75.870003,75.870003,174800
2013-03-07,75.709999,75.839996,75.070000,75.309998,75.309998,110800
2013-03-08,74.300003,75.889999,74.050003,75.370003,75.370003,256500
2013-03-11,75.470001,75.669998,75.300003,75.639999,75.639999,123800
2013-03-12,76.720001,77.260002,76.529999,76.769997,76.769997,117800
2013-03-13,76.879997,77.199997,76.000000,76.279999,76.279999,101100
2013-03-14,75.650002,76.730003,75.639999,76.300003,76.300003,114000
2013-03-15,76.730003,77.279999,76.570000,76.589996,76.589996,94500
2013-03-18,78.339996,78.470001,77.639999,77.930000,77.930000,192800
2013-03-19,77.820000,78.910004,77.690002,78.660004,78.660004,155000
2013-03-20,78.080002,78.389999,77.650002,77.910004,77.910004,123200
2013-03-21,78.769997,78.959999,78.470001,78.809998,78.809998,249700
2013-03-22,78.000000,78.419998,77.980003,78.129997,78.129997,102700
2013-03-25,77.239998,78.089996,76.919998,77.800003,77.800003,107600
2013-03-26,77.019997,77.449997,76.879997,77.290001,77.290001,100800
2013-03-27,77.209999,78.139999,77.070000,77.870003,77.870003,156800
2013-03-28,77.050003,77.339996,76.790001,77.010002,77.010002,119400
2013-04-01,77.050003,77.440002,76.889999,77.209999,77.209999,79500
2013-04-02,75.680000,75.800003,74.809998,74.980003,74.980003,198800
2013-04-03,74.559998,75.040001,72.559998,73.290001,73.290001,306400
2013-04-04,72.220001,73.110001,72.080002,72.809998,72.809998,173700
2013-04-05,74.080002,75.440002,73.629997,75.279999,75.279999,245600
2013-04-08,74.900002,75.040001,74.150002,74.669998,74.669998,97900
2013-04-09,74.760002,76.269997,74.760002,75.800003,75.800003,132500
2013-04-10,75.120003,75.129997,73.099998,73.300003,73.300003,261700
2013-04-11,73.260002,74.180000,73.260002,73.550003,73.550003,110800
2013-04-12,71.199997,71.370003,66.230003,66.660004,66.660004,1178500
2013-04-15,59.049999,61.330002,54.349998,54.919998,54.919998,1249300
2013-04-16,58.080002,58.230000,55.439999,56.270000,56.270000,528100
2013-04-17,57.130001,58.049999,55.840000,56.259998,56.259998,524400
2013-04-18,57.400002,58.380001,56.980000,57.580002,57.580002,759500
2013-04-19,58.980000,59.000000,57.770000,58.549999,58.549999,319300
2013-04-22,60.830002,60.919998,60.020000,60.560001,60.560001,759900
2013-04-23,59.959999,60.009998,58.830002,59.650002,59.650002,236900
2013-04-24,60.709999,61.009998,60.250000,60.950001,60.950001,131400
2013-04-25,62.410000,64.279999,62.270000,63.889999,63.889999,311300
2013-04-26,64.440002,65.489998,62.459999,63.189999,63.189999,488000
2013-04-29,64.339996,64.769997,63.779999,64.410004,64.410004,157800
2013-04-30,64.430000,64.930000,63.799999,64.839996,64.839996,223900
2013-05-01,62.910000,63.720001,61.759998,63.380001,63.380001,408300
2013-05-02,64.139999,64.540001,63.849998,64.059998,64.059998,237800
2013-05-03,63.910000,64.760002,63.660000,64.230003,64.230003,268300
2013-05-06,64.419998,64.550003,63.799999,64.260002,64.260002,77600
2013-05-07,62.709999,62.880001,61.779999,62.720001,62.720001,162700
2013-05-08,63.950001,64.839996,63.680000,64.519997,64.519997,104100
2013-05-09,63.570000,64.379997,62.799999,63.080002,63.080002,128700
2013-05-10,60.680000,61.990002,59.880001,61.910000,61.910000,251400
2013-05-13,60.880001,61.330002,60.689999,60.880001,60.880001,92000
2013-05-14,60.439999,61.500000,60.169998,60.330002,60.330002,152300
2013-05-15,59.189999,59.580002,57.209999,57.549999,57.549999,259600
2013-05-16,56.299999,57.349998,56.160000,57.049999,57.049999,123900
2013-05-17,56.240002,56.509998,54.500000,54.500000,54.500000,221500
2013-05-20,54.330002,58.029999,54.330002,57.840000,57.840000,255000
2013-05-21,55.250000,56.680000,54.830002,56.009998,56.009998,210600
2013-05-22,57.150002,59.470001,54.250000,55.110001,55.110001,553600
2013-05-23,57.290001,57.590000,56.220001,57.369999,57.369999,156500
2013-05-24,56.830002,57.290001,56.580002,56.660000,56.660000,60900
2013-05-28,56.570000,58.160000,55.860001,56.430000,56.430000,134800
2013-05-29,56.900002,57.619999,56.630001,57.560001,57.560001,91300
2013-05-30,59.009998,59.470001,58.810001,59.169998,59.169998,169400
2013-05-31,58.139999,58.820000,56.700001,56.700001,56.700001,223100
2013-06-03,57.430000,59.250000,57.169998,58.950001,58.950001,112700
2013-06-04,57.799999,58.060001,57.029999,57.880001,57.880001,100800
2013-06-05,58.119999,58.730000,57.650002,58.090000,58.090000,127700
2013-06-06,58.020000,59.900002,57.709999,58.930000,58.930000,105700
2013-06-07,56.910000,57.270000,56.130001,56.169998,56.169998,145500
2013-06-10,56.189999,57.000000,55.930000,56.790001,56.790001,124500
2013-06-11,55.500000,56.270000,55.310001,56.180000,56.180000,69900
2013-06-12,55.830002,57.419998,55.830002,57.009998,57.009998,75300
2013-06-13,56.220001,56.910000,55.799999,56.570000,56.570000,94700
2013-06-14,56.730000,57.180000,56.730000,57.080002,57.080002,45000
2013-06-17,56.630001,56.799999,56.380001,56.619999,56.619999,40500
2013-06-18,55.720001,55.880001,54.700001,55.180000,55.180000,115100
2013-06-19,55.570000,55.869999,53.740002,53.930000,53.930000,136300
2013-06-20,49.410000,50.330002,47.910000,48.180000,48.180000,505800
2013-06-21,49.380001,49.639999,48.790001,49.250000,49.250000,122100
2013-06-24,48.580002,48.880001,47.910000,48.400002,48.400002,155100
2013-06-25,48.330002,48.330002,47.549999,48.009998,48.009998,123100
2013-06-26,45.080002,45.299999,43.869999,44.020000,44.020000,345200
2013-06-27,44.610001,44.799999,42.080002,42.220001,42.220001,347900
2013-06-28,41.709999,44.630001,41.290001,44.630001,44.630001,637300
2013-07-01,45.169998,46.599998,44.730000,45.970001,45.970001,345600
2013-07-02,46.139999,46.240002,45.000000,45.189999,45.189999,232900
2013-07-03,45.689999,46.439999,45.560001,45.639999,45.639999,94200
2013-07-05,43.830002,43.869999,42.709999,43.630001,43.630001,154400
2013-07-08,44.369999,44.799999,44.279999,44.669998,44.669998,98300
2013-07-09,45.720001,46.169998,45.139999,45.509998,45.509998,209100
2013-07-10,46.040001,46.799999,45.500000,45.720001,45.720001,154600
2013-07-11,48.230000,48.330002,47.730000,48.250000,48.250000,167900
2013-07-12,47.619999,48.279999,47.590000,48.110001,48.110001,81000
2013-07-15,48.110001,48.349998,47.930000,48.189999,48.189999,77000
2013-07-16,48.669998,48.980000,48.369999,48.779999,48.779999,61000
2013-07-17,48.900002,49.360001,47.080002,47.529999,47.529999,131700
2013-07-18,48.040001,48.450001,47.900002,48.049999,48.049999,86400
2013-07-19,48.790001,49.099998,48.599998,48.869999,48.869999,66100
2013-07-22,51.000000,52.320000,50.869999,51.849998,51.849998,177900
2013-07-23,51.900002,52.869999,51.500000,52.580002,52.580002,172800
2013-07-24,52.099998,52.290001,50.270000,50.759998,50.759998,165100
2013-07-25,51.040001,51.810001,51.000000,51.669998,51.669998,76600
2013-07-26,51.299999,51.930000,50.240002,51.830002,51.830002,120200
2013-07-29,51.700001,51.779999,51.389999,51.540001,51.540001,50000
2013-07-30,50.959999,51.400002,50.669998,51.330002,51.330002,72200
2013-07-31,51.110001,51.799999,49.779999,50.700001,50.700001,139100
2013-08-01,51.029999,51.029999,49.860001,50.020000,50.020000,102400
2013-08-02,50.099998,50.480000,49.840000,49.880001,49.880001,63800
2013-08-05,49.700001,50.049999,49.090000,49.320000,49.320000,97200
2013-08-06,48.110001,48.369999,47.660000,47.799999,47.799999,116000
2013-08-07,47.849998,48.400002,47.849998,48.070000,48.070000,109100
2013-08-08,48.610001,50.279999,48.590000,50.220001,50.220001,194500
2013-08-09,49.950001,50.430000,49.770000,50.029999,50.029999,136300
2013-08-12,52.340000,52.410000,51.790001,52.009998,52.009998,292600
2013-08-13,51.490002,51.720001,50.580002,50.889999,50.889999,625700
2013-08-14,50.970001,52.000000,50.750000,52.000000,52.000000,183500
2013-08-15,51.200001,54.549999,51.090000,54.529999,54.529999,279600
2013-08-16,54.959999,55.330002,53.810001,54.830002,54.830002,185900
2013-08-19,54.650002,54.689999,53.709999,54.220001,54.220001,374700
2013-08-20,54.180000,55.119999,54.180000,54.590000,54.590000,181200
2013-08-21,54.000000,55.160000,53.759998,54.570000,54.570000,182400
2013-08-22,54.590000,55.430000,54.509998,54.869999,54.869999,128400
2013-08-23,54.959999,57.009998,54.669998,56.590000,56.590000,161700
2013-08-26,56.849998,57.160000,56.020000,57.060001,57.060001,100400
2013-08-27,58.500000,58.799999,57.990002,58.200001,58.200001,167100
2013-08-28,58.660000,58.770000,58.070000,58.119999,58.119999,117100
2013-08-29,57.529999,57.970001,57.090000,57.430000,57.430000,130300
2013-08-30,56.290001,57.250000,56.200001,56.369999,56.369999,89000
2013-09-03,57.070000,58.160000,56.540001,57.810001,57.810001,139600
2013-09-04,56.500000,56.509998,55.680000,56.400002,56.400002,98700
2013-09-05,55.830002,56.119999,54.000000,54.000000,54.000000,139100
2013-09-06,55.270000,56.090000,55.250000,55.950001,55.950001,150000
2013-09-09,55.889999,56.080002,55.570000,55.779999,55.779999,44900
2013-09-10,54.000000,54.099998,53.400002,53.930000,53.930000,255000
2013-09-11,53.759998,53.970001,53.520000,53.889999,53.889999,81800
2013-09-12,51.349998,51.480000,50.560001,50.619999,50.619999,252000
2013-09-13,50.209999,50.820000,49.459999,50.750000,50.750000,260900
2013-09-16,50.459999,50.860001,49.560001,49.650002,49.650002,215900
2013-09-17,49.939999,50.060001,49.400002,49.689999,49.689999,151400
2013-09-18,48.799999,54.049999,48.660000,53.939999,53.939999,567700
2013-09-19,54.029999,54.599998,53.430000,53.759998,53.759998,256800
2013-09-20,52.759998,53.020000,50.680000,50.680000,50.680000,235800
2013-09-23,50.299999,51.060001,50.209999,50.360001,50.360001,97100
2013-09-24,49.450001,50.790001,49.400002,50.480000,50.480000,110800
2013-09-25,50.400002,51.639999,50.349998,51.310001,51.310001,106500
2013-09-26,51.240002,51.400002,50.180000,50.549999,50.549999,64000
2013-09-27,51.430000,51.849998,51.270000,51.490002,51.490002,76900
2013-09-30,50.610001,51.570000,50.490002,50.860001,50.860001,152900
2013-10-01,48.860001,48.860001,47.430000,48.000000,48.000000,296500
2013-10-02,48.700001,50.470001,48.590000,49.889999,49.889999,178500
2013-10-03,49.349998,50.369999,49.279999,50.040001,50.040001,162400
2013-10-04,50.169998,50.169998,49.099998,49.480000,49.480000,98800
2013-10-07,50.099998,50.799999,49.970001,50.349998,50.349998,115600
2013-10-08,50.490002,50.930000,49.990002,50.150002,50.150002,120900
2013-10-09,49.130001,49.610001,48.259998,49.110001,49.110001,266300
2013-10-10,48.669998,48.869999,47.610001,47.709999,47.709999,135600
2013-10-11,46.310001,46.529999,45.849998,46.439999,46.439999,215900
2013-10-14,47.259998,47.630001,46.540001,46.540001,46.540001,115600
2013-10-15,46.310001,47.619999,46.080002,47.130001,47.130001,194500
2013-10-16,47.060001,47.330002,46.310001,47.060001,47.060001,129700
2013-10-17,49.700001,51.000000,49.549999,49.959999,49.959999,210600
2013-10-18,50.000000,50.000000,49.360001,49.610001,49.610001,75800
2013-10-21,49.709999,49.990002,49.540001,49.650002,49.650002,67500
2013-10-22,50.590000,51.849998,50.590000,51.540001,51.540001,110600
2013-10-23,50.849998,51.299999,50.810001,51.020000,51.020000,64700
2013-10-24,51.549999,52.430000,51.549999,51.930000,51.930000,72700
2013-10-25,51.709999,52.709999,51.630001,52.419998,52.419998,84400
2013-10-28,52.619999,53.110001,52.110001,52.509998,52.509998,66200
2013-10-29,52.119999,52.459999,51.700001,51.869999,51.869999,33900
2013-10-30,52.540001,52.970001,51.060001,51.650002,51.650002,92600
2013-10-31,50.340000,50.700001,49.840000,50.160000,50.160000,79000
2013-11-01,49.759998,49.759998,48.900002,49.410000,49.410000,64700
2013-11-04,49.580002,50.000000,49.369999,49.410000,49.410000,29900
2013-11-05,49.259998,49.419998,48.830002,49.060001,49.060001,32600
2013-11-06,49.720001,49.860001,49.570000,49.750000,49.750000,34300
2013-11-07,49.000000,49.410000,48.740002,48.910000,48.910000,45500
2013-11-08,48.000000,48.000000,46.939999,47.369999,47.369999,113200
2013-11-11,47.009998,47.200001,47.009998,47.200001,47.200001,67100
2013-11-12,47.020000,47.150002,45.599998,46.070000,46.070000,93400
2013-11-13,46.529999,46.630001,46.070000,46.380001,46.380001,31900
2013-11-14,47.099998,47.930000,47.099998,47.459999,47.459999,82700
2013-11-15,47.509998,47.639999,47.310001,47.439999,47.439999,28100
2013-11-18,47.080002,47.189999,46.110001,46.389999,46.389999,77000
2013-11-19,46.480000,46.759998,46.349998,46.439999,46.439999,24200
2013-11-20,45.590000,45.930000,44.029999,44.240002,44.240002,187500
2013-11-21,44.020000,44.470001,43.759998,44.209999,44.209999,95000
2013-11-22,44.220001,44.490002,44.099998,44.110001,44.110001,75000
2013-11-25,43.320000,44.939999,43.320000,44.590000,44.590000,122300
2013-11-26,44.119999,44.560001,43.939999,44.099998,44.099998,42400
2013-11-27,44.590000,44.630001,43.650002,43.810001,43.810001,30500
2013-11-29,44.549999,44.970001,44.549999,44.680000,44.680000,37400
2013-12-02,43.529999,43.650002,42.330002,42.450001,42.450001,128800
2013-12-03,42.220001,42.860001,42.049999,42.660000,42.660000,73400
2013-12-04,42.770000,44.580002,42.770000,44.189999,44.189999,121200
2013-12-05,43.009998,43.520000,42.340000,42.910000,42.910000,84700
2013-12-06,43.200001,43.619999,42.779999,43.119999,43.119999,51000
2013-12-09,43.220001,44.070000,43.220001,43.980000,43.980000,51700
2013-12-10,45.590000,45.860001,45.250000,45.330002,45.330002,70200
2013-12-11,45.299999,45.410000,44.660000,44.660000,44.660000,50500
2013-12-12,42.720001,43.209999,42.689999,42.840000,42.840000,109100
2013-12-13,43.279999,43.660000,43.130001,43.660000,43.660000,35000
2013-12-16,43.340000,44.570000,43.340000,43.830002,43.830002,45500
2013-12-17,43.340000,43.950001,42.950001,43.099998,43.099998,40000
2013-12-18,43.310001,44.080002,42.110001,42.360001,42.360001,190200
2013-12-19,41.189999,41.189999,40.099998,40.340000,40.340000,178900
2013-12-20,40.840000,41.439999,40.549999,41.130001,41.130001,88500
2013-12-23,40.790001,41.209999,40.759998,40.840000,40.840000,73900
2013-12-24,40.930000,41.279999,40.930000,41.220001,41.220001,25100
2013-12-26,41.740002,42.040001,41.599998,41.630001,41.630001,44700
2013-12-27,41.830002,42.099998,41.750000,41.919998,41.919998,42000
2013-12-30,41.380001,41.430000,40.599998,40.680000,40.680000,94700
2013-12-31,40.279999,41.910000,40.090000,41.259998,41.259998,119200
2014-01-02,42.470001,43.040001,42.419998,42.580002,42.580002,89700
2014-01-03,43.060001,43.680000,42.970001,43.490002,43.490002,76700
2014-01-06,43.869999,44.299999,41.799999,43.470001,43.470001,112900
2014-01-07,42.980000,43.169998,42.480000,43.119999,43.119999,52500
2014-01-08,42.599998,42.750000,42.220001,42.580002,42.580002,46400
2014-01-09,42.570000,42.939999,42.529999,42.680000,42.680000,21600
2014-01-10,43.889999,44.270000,43.660000,44.119999,44.119999,232800
2014-01-13,44.400002,44.730000,44.099998,44.669998,44.669998,87800
2014-01-14,44.540001,44.709999,43.779999,43.820000,43.820000,63500
2014-01-15,43.180000,43.779999,43.180000,43.730000,43.730000,22600
2014-01-16,43.720001,43.880001,43.619999,43.820000,43.820000,32100
2014-01-17,44.250000,44.680000,44.139999,44.630001,44.630001,51900
2014-01-21,43.270000,43.869999,43.270000,43.669998,43.669998,102900
2014-01-22,43.639999,43.730000,43.299999,43.360001,43.360001,49200
2014-01-23,44.480000,45.380001,44.480000,45.189999,45.189999,116500
2014-01-24,45.500000,45.720001,45.090000,45.599998,45.599998,76100
2014-01-27,45.299999,45.330002,44.430000,44.680000,44.680000,62900
2014-01-28,44.790001,44.919998,44.150002,44.570000,44.570000,67400
2014-01-29,45.750000,45.750000,44.810001,45.689999,45.689999,70200
2014-01-30,43.830002,43.930000,43.599998,43.660000,43.660000,58700
2014-01-31,44.000000,44.450001,43.439999,43.939999,43.939999,79200
2014-02-03,44.040001,45.380001,44.040001,44.840000,44.840000,55900
2014-02-04,44.180000,44.650002,43.950001,44.610001,44.610001,36900
2014-02-05,44.980000,45.220001,44.490002,44.799999,44.799999,42300
2014-02-06,44.919998,44.919998,44.430000,44.790001,44.790001,46400
2014-02-07,45.049999,45.490002,44.730000,45.490002,45.490002,42800
